config,trajectory,frame,state,generation,ik_success,ik_reason,wrist_clip_deg,target_shoulder_pan_deg,target_shoulder_lift_deg,target_elbow_flex_deg,target_wrist_flex_deg,target_wrist_yaw_deg,target_wrist_roll_deg,command_shoulder_pan_deg,command_shoulder_lift_deg,command_elbow_flex_deg,command_wrist_flex_deg,command_wrist_yaw_deg,command_wrist_roll_deg
pos1.0_ori0.0,z_sweep,110,active,2,True,,23.362,-0.0001,-8.4596,-120.5240,89.9544,-0.0001,0.0000,-0.0001,-8.6849,-123.5073,89.9544,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,111,active,2,True,,22.110,-0.0001,-7.7808,-118.5681,89.9544,-0.0001,0.0000,-0.0001,-8.3322,-120.3242,89.9544,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,112,active,2,True,,20.833,-0.0001,-7.1132,-116.5987,89.9544,-0.0001,0.0000,-0.0001,-7.6956,-118.4407,89.9544,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,113,active,2,True,,19.531,-0.0001,-6.4588,-114.6185,89.9544,-0.0001,0.0000,-0.0001,-6.5497,-117.8041,89.9544,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,114,active,2,True,,18.205,-0.0001,-5.8194,-112.6298,89.9544,-0.0001,0.0000,-0.0001,-6.3315,-116.6582,89.9544,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,115,active,2,True,,16.856,-0.0001,-5.1965,-110.6347,89.9544,-0.0001,0.0000,-0.0001,-5.6949,-115.0030,89.9544,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,116,active,2,True,,15.484,-0.0001,-4.5921,-108.6350,89.9544,-0.0001,0.0000,-0.0001,-5.0692,-112.8385,89.9544,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,117,active,2,True,,14.089,-0.0001,-4.0076,-106.6325,89.9544,-0.0001,0.0000,-0.0001,-4.4326,-110.1647,89.9544,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,118,active,2,True,,12.671,-0.0001,-3.4449,-104.6289,89.9544,-0.0001,0.0000,-0.0001,-3.8803,-106.9816,89.9544,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,119,active,2,True,,11.230,-0.0001,-2.9055,-102.6257,89.9544,-0.0001,0.0000,-0.0001,-3.2437,-103.2892,89.9544,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,120,active,2,True,,9.766,-0.0001,-2.3912,-100.6243,89.9544,-0.0001,0.0000,-0.0001,-2.7782,-102.4984,89.9544,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,121,active,2,True,,8.279,-0.0001,-1.9037,-98.6262,89.9544,-0.0001,0.0000,-0.0001,-2.1415,-101.8617,89.9544,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,122,active,2,True,,6.768,-0.0001,-1.4449,-96.6327,89.9544,-0.0001,0.0000,-0.0001,-1.7764,-100.7158,89.9544,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,123,active,2,True,,5.233,-0.0001,-1.0167,-94.6452,89.9544,-0.0001,0.0000,-0.0001,-1.1398,-99.0606,89.9544,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,124,active,2,True,,3.674,-0.0001,-0.6208,-92.6651,89.9544,-0.0001,0.0000,-0.0001,-0.8893,-96.8961,89.9544,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,125,active,2,True,,2.090,-0.0001,-0.2595,-90.6936,89.9544,-0.0001,0.0000,-0.0001,-0.2595,-94.2223,89.9544,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,126,active,2,True,,0.480,-0.0001,0.0000,-88.7324,89.9544,-0.0001,0.0000,-0.0001,-0.1322,-91.0392,89.9544,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,127,active,2,False,position_not_converged,0.000,-0.0001,0.0000,-88.7324,88.7324,-0.0001,0.0000,-0.0001,0.0000,-88.7324,89.8270,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,128,active,2,False,position_not_converged,0.000,-0.0001,0.0000,-88.7324,88.7324,-0.0001,0.0000,-0.0001,0.0000,-88.7324,89.1904,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,129,active,2,False,position_not_converged,0.000,-0.0001,0.0000,-88.7324,88.7324,-0.0001,0.0000,-0.0001,0.0000,-88.7324,88.7324,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,130,active,2,False,position_not_converged,0.000,-0.0001,0.0000,-88.7324,88.7324,-0.0001,0.0000,-0.0001,0.0000,-88.7324,88.7324,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,131,active,2,False,position_not_converged,0.000,-0.0001,0.0000,-88.7324,88.7324,-0.0001,0.0000,-0.0001,0.0000,-88.7324,88.7324,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,132,active,2,False,position_not_converged,0.000,-0.0001,0.0000,-88.7324,88.7324,-0.0001,0.0000,-0.0001,0.0000,-88.7324,88.7324,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,133,active,2,False,position_not_converged,0.000,-0.0001,0.0000,-88.7324,88.7324,-0.0001,0.0000,-0.0001,0.0000,-88.7324,88.7324,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,134,active,2,False,position_not_converged,0.000,-0.0001,0.0000,-88.7324,88.7324,-0.0001,0.0000,-0.0001,0.0000,-88.7324,88.7324,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,135,active,2,False,position_not_converged,0.000,-0.0001,0.0000,-88.7324,88.7324,-0.0001,0.0000,-0.0001,0.0000,-88.7324,88.7324,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,136,active,2,False,position_not_converged,0.000,-0.0001,0.0000,-88.7324,88.7324,-0.0001,0.0000,-0.0001,0.0000,-88.7324,88.7324,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,137,active,2,False,position_not_converged,0.000,-0.0001,0.0000,-88.7324,88.7324,-0.0001,0.0000,-0.0001,0.0000,-88.7324,88.7324,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,138,active,2,False,position_not_converged,0.000,-0.0001,0.0000,-88.7324,88.7324,-0.0001,0.0000,-0.0001,0.0000,-88.7324,88.7324,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,139,active,2,True,,0.000,-0.0002,-0.2361,-64.8558,88.7324,-0.0001,0.0000,-0.0002,-0.1273,-88.6050,88.7324,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,140,active,2,True,,0.000,-0.0001,-0.7120,-63.1897,64.6196,-0.0002,0.0000,-0.0001,-0.3635,-87.9684,88.6050,-0.0002,0.0000
pos1.0_ori0.0,z_sweep,141,active,2,True,,0.000,-0.0001,-1.2739,-61.5923,62.4777,-0.0001,0.0000,-0.0001,-1.0001,-86.8225,87.9684,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,142,active,2,True,,0.000,-0.0001,-1.9225,-60.0394,60.3184,-0.0001,0.0000,-0.0001,-1.4012,-85.1673,86.8225,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,143,active,2,True,,0.000,-0.0001,-2.6616,-58.5338,58.1169,-0.0001,0.0000,-0.0001,-2.0379,-83.0028,85.1673,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,144,active,2,True,,0.000,-0.0001,-3.4948,-57.0788,55.8722,-0.0001,0.0000,-0.0001,-3.1838,-80.3290,83.0028,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,145,active,2,True,,0.000,-0.0001,-4.4256,-55.6783,53.5840,-0.0001,0.0000,-0.0001,-3.6221,-77.1459,80.3290,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,146,active,2,True,,0.000,-0.0002,-5.4572,-54.3361,51.2527,-0.0001,0.0000,-0.0002,-4.2587,-73.4535,77.1459,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,147,active,2,True,,0.000,-0.0002,-6.5927,-53.0563,48.8788,-0.0002,0.0000,-0.0002,-5.4046,-69.6338,73.4535,-0.0002,0.0000
pos1.0_ori0.0,z_sweep,148,active,2,True,,0.000,-0.0002,-7.8344,-51.8432,46.4636,-0.0002,0.0000,-0.0002,-7.0598,-65.8141,69.6338,-0.0002,0.0000
pos1.0_ori0.0,z_sweep,149,active,2,True,,0.000,-0.0003,-9.1843,-50.7011,44.0088,-0.0002,0.0000,-0.0003,-7.9617,-61.9943,65.8141,-0.0002,0.0000
pos1.0_ori0.0,z_sweep,150,active,2,True,,0.000,-0.0004,-10.6435,-49.6345,41.5168,-0.0003,0.0000,-0.0004,-8.5984,-58.1746,61.9943,-0.0003,0.0000
pos1.0_ori0.0,z_sweep,151,active,2,True,,0.000,-0.0005,-12.2126,-48.6479,38.9910,-0.0004,0.0000,-0.0005,-9.7443,-54.3549,58.1746,-0.0004,0.0000
pos1.0_ori0.0,z_sweep,152,active,2,True,,0.000,-0.0007,-13.8910,-47.7458,36.4353,-0.0005,0.0000,-0.0007,-11.3995,-50.5352,54.3549,-0.0005,0.0000
pos1.0_ori0.0,z_sweep,153,active,2,True,,0.000,-0.0011,-15.6774,-46.9326,33.8548,-0.0007,0.0000,-0.0011,-13.5640,-46.9326,50.5352,-0.0007,0.0000
pos1.0_ori0.0,z_sweep,154,active,2,True,,0.000,-0.0017,-17.5692,-46.2127,31.2552,-0.0011,0.0000,-0.0017,-16.2378,-46.8053,46.7155,-0.0011,0.0000
pos1.0_ori0.0,z_sweep,155,active,2,True,,0.000,-0.0031,-19.5627,-45.5901,28.6434,-0.0017,0.0000,-0.0031,-17.6965,-46.1687,42.8957,-0.0017,0.0000
pos1.0_ori0.0,z_sweep,156,active,2,True,,0.000,-0.0066,-21.6530,-45.0687,26.0273,-0.0031,0.0000,-0.0066,-18.3332,-45.0687,39.0760,-0.0031,0.0000
pos1.0_ori0.0,z_sweep,157,active,2,True,,0.000,-0.0210,-23.8330,-44.6520,23.4157,-0.0066,0.0000,-0.0210,-19.4791,-44.9413,35.2563,-0.0066,0.0000
pos1.0_ori0.0,z_sweep,158,active,2,True,,0.000,-0.1268,-26.0863,-44.3441,20.8190,-0.0210,0.0000,-0.1268,-21.1343,-44.3441,31.4366,-0.0210,0.0000
pos1.0_ori0.0,z_sweep,159,active,2,True,,0.000,-0.2369,-28.4144,-44.1451,18.2578,-0.1268,0.0000,-0.2369,-23.2988,-44.2167,27.6169,-0.1268,0.0000
pos1.0_ori0.0,z_sweep,160,active,2,True,,0.000,-0.0479,-30.8460,-44.0564,15.7306,-0.2369,0.0000,-0.1096,-25.9726,-44.0564,23.7971,-0.2369,0.0000
pos1.0_ori0.0,z_sweep,161,active,2,True,,0.000,-0.0105,-33.3176,-44.0827,13.2104,-0.0479,0.0000,-0.0105,-29.1557,-44.0827,19.9774,-0.1096,0.0000
pos1.0_ori0.0,z_sweep,162,active,2,True,,0.000,-0.0046,-35.8334,-44.2233,10.7651,-0.0105,0.0000,-0.0046,-32.8481,-44.2100,16.1577,-0.0105,0.0000
pos1.0_ori0.0,z_sweep,163,active,2,True,,0.000,-0.0027,-38.3870,-44.4780,8.3898,-0.0046,0.0000,-0.0027,-36.6678,-44.3506,12.3380,-0.0046,0.0000
pos1.0_ori0.0,z_sweep,164,active,2,True,,0.000,-0.0018,-40.9689,-44.8463,6.0910,-0.0027,0.0000,-0.0018,-38.5143,-44.6053,8.5183,-0.0027,0.0000
pos1.0_ori0.0,z_sweep,165,active,2,True,,0.000,-0.0013,-43.5694,-45.3270,3.8775,-0.0018,0.0000,-0.0013,-39.1510,-44.9736,4.6986,-0.0018,0.0000
pos1.0_ori0.0,z_sweep,166,active,2,True,,0.000,-0.0010,-46.1797,-45.9184,1.7576,-0.0013,0.0000,-0.0010,-40.2969,-45.6102,3.7501,-0.0013,0.0000
pos1.0_ori0.0,z_sweep,167,active,2,True,,0.000,-0.0008,-48.7914,-46.6181,-0.2614,-0.0010,0.0000,-0.0008,-41.9521,-46.0457,3.1135,-0.0010,0.0000
pos1.0_ori0.0,z_sweep,168,active,2,True,,0.000,-0.0006,-51.3968,-47.4236,-2.1733,-0.0008,0.0000,-0.0006,-44.1166,-46.6823,1.9676,-0.0008,0.0000
pos1.0_ori0.0,z_sweep,169,active,2,True,,0.000,-0.0005,-53.9893,-48.3318,-3.9732,-0.0006,0.0000,-0.0005,-46.7904,-47.8282,0.3124,-0.0006,0.0000
pos1.0_ori0.0,z_sweep,170,active,2,True,,0.000,-0.0004,-56.5630,-49.3395,-5.6575,-0.0005,0.0000,-0.0004,-49.9735,-48.4592,-1.8521,-0.0005,0.0000
pos1.0_ori0.0,z_sweep,171,active,2,True,,0.000,-0.0004,-59.1132,-50.4432,-7.2235,-0.0004,0.0000,-0.0004,-53.6659,-49.0958,-4.5259,-0.0004,0.0000
pos1.0_ori0.0,z_sweep,172,active,2,True,,0.000,-0.0003,-61.6359,-51.6392,-8.6701,-0.0004,0.0000,-0.0003,-57.4856,-50.2417,-7.7090,-0.0004,0.0000
pos1.0_ori0.0,z_sweep,173,active,2,True,,0.000,-0.0003,-64.1279,-52.9240,-9.9967,-0.0003,0.0000,-0.0003,-61.3053,-51.8969,-8.7974,-0.0003,0.0000
pos1.0_ori0.0,z_sweep,174,active,2,True,,0.000,-0.0003,-66.5872,-54.2941,-11.2039,-0.0003,0.0000,-0.0003,-65.1251,-54.0614,-9.4340,-0.0003,0.0000
pos1.0_ori0.0,z_sweep,175,active,2,True,,0.000,-0.0002,-69.0121,-55.7458,-12.2931,-0.0003,0.0000,-0.0002,-66.7145,-54.4214,-10.5799,-0.0003,0.0000
pos1.0_ori0.0,z_sweep,176,active,2,True,,0.000,-0.0002,-71.4018,-57.2759,-13.2663,-0.0002,0.0000,-0.0002,-67.3511,-55.0580,-12.2351,-0.0002,0.0000
pos1.0_ori0.0,z_sweep,177,active,2,True,,0.000,-0.0002,-73.7560,-58.8810,-14.1259,-0.0002,0.0000,-0.0002,-68.4971,-56.2039,-14.1259,-0.0002,0.0000
pos1.0_ori0.0,z_sweep,178,active,2,True,,0.000,-0.0002,-76.0749,-60.5582,-14.8750,-0.0002,0.0000,-0.0002,-70.1523,-57.8592,-14.2533,-0.0002,0.0000
pos1.0_ori0.0,z_sweep,179,active,2,True,,0.000,-0.0002,-78.3590,-62.3048,-15.5166,-0.0002,0.0000,-0.0002,-72.3168,-60.0237,-14.8899,-0.0002,0.0000
pos1.0_ori0.0,z_sweep,180,active,2,True,,0.000,-0.0001,-80.6095,-64.1181,-16.0543,-0.0002,0.0000,-0.0001,-74.9906,-62.6975,-16.0358,-0.0002,0.0000
pos1.0_ori0.0,z_sweep,181,active,2,True,,0.000,-0.0001,-82.8275,-65.9959,-16.4914,-0.0001,0.0000,-0.0001,-78.1737,-64.2454,-16.1816,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,182,active,2,True,,0.000,-0.0001,-85.0146,-67.9363,-16.8316,-0.0001,0.0000,-0.0001,-81.8661,-64.8820,-16.8182,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,183,active,2,True,,0.000,-0.0001,-87.1724,-69.9375,-17.0783,-0.0001,0.0000,-0.0001,-85.6858,-66.0279,-16.9589,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,184,active,2,True,,0.000,-0.0001,-89.3030,-71.9982,-17.2349,-0.0001,0.0000,-0.0001,-87.2998,-67.6831,-17.2056,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,185,active,2,True,,0.000,-0.0001,-91.4082,-74.1174,-17.3048,-0.0001,0.0000,-0.0001,-87.9364,-69.8477,-17.3048,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,186,active,2,True,,0.000,-0.0001,-93.4904,-76.2944,-17.2908,-0.0001,0.0000,-0.0001,-89.0823,-72.5215,-17.2908,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,187,active,2,True,,0.000,-0.0001,-95.5517,-78.5289,-17.1960,-0.0001,0.0000,-0.0001,-90.7375,-75.7046,-17.1960,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,188,active,2,True,,0.000,-0.0001,-97.5947,-80.8210,-17.0228,-0.0001,0.0000,-0.0001,-92.9020,-79.3969,-17.0686,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,189,active,2,True,,0.000,-0.0001,-99.6218,-83.1712,-16.7737,-0.0001,0.0000,-0.0001,-95.5758,-80.9484,-16.8955,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,190,active,2,True,,0.000,-0.0001,-101.6358,-85.5806,-16.4506,-0.0001,0.0000,-0.0001,-98.7589,-81.5850,-16.6464,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,191,active,2,True,,0.000,-0.0001,-103.6395,-88.0506,-16.0552,-0.0001,0.0000,-0.0001,-102.4513,-82.7309,-16.3233,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,192,active,2,True,,0.000,-0.0001,-105.6359,-90.5836,-15.5888,-0.0001,0.0000,-0.0001,-103.7668,-84.3861,-15.6866,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,193,active,2,True,,0.000,-0.0001,-107.6284,-93.1823,-15.0523,-0.0001,0.0000,-0.0001,-104.4034,-86.5506,-15.4615,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,194,active,2,True,,0.000,-0.0001,-109.6206,-95.8505,-14.4461,-0.0001,0.0000,-0.0001,-105.5493,-89.2244,-14.8249,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,195,active,2,True,,0.000,-0.0001,-111.6165,-98.5930,-13.7701,-0.0001,0.0000,-0.0001,-107.2045,-92.4075,-14.3188,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,196,active,2,True,,0.000,-0.0001,-113.6208,-101.4160,-13.0235,-0.0001,0.0000,-0.0001,-109.3690,-96.0999,-13.6822,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,197,active,2,True,,0.000,-0.0001,-115.6386,-104.3270,-12.2048,-0.0001,0.0000,-0.0001,-112.0428,-99.9196,-12.5363,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,198,active,2,True,,0.000,-0.0001,-117.6761,-107.3358,-11.3116,-0.0001,0.0000,-0.0001,-115.2259,-103.7393,-12.0775,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,199,active,2,True,,0.000,-0.0001,-119.7407,-110.4550,-10.3402,-0.0001,0.0000,-0.0001,-118.9183,-107.5591,-11.4409,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,200,active,2,True,,0.000,-0.0001,-121.8417,-113.7008,-9.2857,-0.0001,0.0000,-0.0001,-119.8680,-111.3788,-10.2949,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,201,active,2,True,,0.000,-0.0001,-123.9906,-117.0947,-8.1409,-0.0001,0.0000,-0.0001,-120.5047,-115.1985,-8.6397,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,202,active,2,True,,0.000,-0.0001,-126.2028,-120.6660,-6.8959,-0.0001,0.0000,-0.0001,-121.6506,-117.2220,-8.0136,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,203,active,2,True,,0.000,-0.0001,-128.4993,-124.4558,-5.5368,-0.0001,0.0000,-0.0001,-123.3058,-117.8587,-7.3769,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,204,active,2,True,,0.000,-0.0001,-130.9104,-128.5245,-4.0435,-0.0001,0.0000,-0.0001,-125.4703,-119.0046,-6.2310,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,205,active,2,True,,0.000,-0.0002,-133.4830,-132.9668,-2.3859,-0.0001,0.0000,-0.0002,-128.1441,-120.6598,-4.5758,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,206,active,2,True,,0.000,-0.0002,-136.2973,-137.9461,-0.5162,-0.0002,0.0000,-0.0002,-131.3272,-122.8243,-2.4113,-0.0002,0.0000
pos1.0_ori0.0,z_sweep,207,active,2,True,,0.000,-0.0003,-139.5123,-143.7887,1.6489,-0.0002,0.0000,-0.0003,-135.0196,-125.4981,0.2625,-0.0002,0.0000
pos1.0_ori0.0,z_sweep,208,active,2,True,,0.000,-0.0006,-143.5504,-151.3636,4.2764,-0.0003,0.0000,-0.0006,-138.8393,-128.6812,1.7762,-0.0003,0.0000
pos1.0_ori0.0,z_sweep,209,active,2,False,position_not_converged,0.000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000,-0.0006,-142.6590,-132.3736,2.4128,-0.0006,0.0000
pos1.0_ori0.0,z_sweep,210,active,2,False,position_not_converged,0.000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000,-0.0006,-143.5504,-136.1933,3.5587,-0.0006,0.0000
pos1.0_ori0.0,z_sweep,211,active,2,False,position_not_converged,0.000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000,-0.0006,-143.5504,-140.0130,5.2139,-0.0006,0.0000
pos1.0_ori0.0,z_sweep,212,active,2,False,position_not_converged,0.000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000,-0.0006,-143.5504,-143.8327,7.3784,-0.0006,0.0000
pos1.0_ori0.0,z_sweep,213,active,2,False,position_not_converged,0.000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000,-0.0006,-143.5504,-147.6525,7.8132,-0.0006,0.0000
pos1.0_ori0.0,z_sweep,214,active,2,False,position_not_converged,0.000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000
pos1.0_ori0.0,z_sweep,215,active,2,False,position_not_converged,0.000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000
pos1.0_ori0.0,z_sweep,216,active,2,False,position_not_converged,0.000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000
pos1.0_ori0.0,z_sweep,217,active,2,False,position_not_converged,0.000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000
pos1.0_ori0.0,z_sweep,218,active,2,False,position_not_converged,0.000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000
pos1.0_ori0.0,z_sweep,219,active,2,False,position_not_converged,0.000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000
pos1.0_ori0.0,z_sweep,220,active,2,False,position_not_converged,0.000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000
pos1.0_ori0.0,z_sweep,221,active,2,False,position_not_converged,0.000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000
pos1.0_ori0.0,z_sweep,222,active,2,False,position_not_converged,0.000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000
pos1.0_ori0.0,z_sweep,223,active,2,False,position_not_converged,0.000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000
pos1.0_ori0.0,z_sweep,224,active,2,False,position_not_converged,0.000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000
pos1.0_ori0.0,z_sweep,225,active,2,False,position_not_converged,0.000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000
pos1.0_ori0.0,z_sweep,226,active,2,False,position_not_converged,0.000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000
pos1.0_ori0.0,z_sweep,227,active,2,False,position_not_converged,0.000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000
pos1.0_ori0.0,z_sweep,228,active,2,False,position_not_converged,0.000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000
pos1.0_ori0.0,z_sweep,229,active,2,False,position_not_converged,0.000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000
pos1.0_ori0.0,z_sweep,230,active,2,False,position_not_converged,0.000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000
pos1.0_ori0.0,z_sweep,231,active,2,False,position_not_converged,0.000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000
pos1.0_ori0.0,z_sweep,232,active,2,False,position_not_converged,0.000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000
pos1.0_ori0.0,z_sweep,233,active,2,False,position_not_converged,0.000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000
pos1.0_ori0.0,z_sweep,234,active,2,False,position_not_converged,0.000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000
pos1.0_ori0.0,z_sweep,235,active,2,False,position_not_converged,0.000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000
pos1.0_ori0.0,z_sweep,236,active,2,False,position_not_converged,0.000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000
pos1.0_ori0.0,z_sweep,237,active,2,False,position_not_converged,0.000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000
pos1.0_ori0.0,z_sweep,238,active,2,False,position_not_converged,0.000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000
pos1.0_ori0.0,z_sweep,239,active,2,False,position_not_converged,0.000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000
pos1.0_ori0.0,z_sweep,240,active,2,False,position_not_converged,0.000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000
pos1.0_ori0.0,z_sweep,241,active,2,False,position_not_converged,0.000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000
pos1.0_ori0.0,z_sweep,242,active,2,False,position_not_converged,0.000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000
pos1.0_ori0.0,z_sweep,243,active,2,False,position_not_converged,0.000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000
pos1.0_ori0.0,z_sweep,244,active,2,False,position_not_converged,0.000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000
pos1.0_ori0.0,z_sweep,245,active,2,False,position_not_converged,0.000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000,-0.0006,-143.5504,-151.3636,7.8132,-0.0006,0.0000
